State,Category Name,Organization,Office Type,Nodal Officer,"Email
 Website",Approval Number,Approval Date,Valid Up To
Bihar,Inbound Tour Operators,"HANS HOLIDAYS PVT. LTD.
 Prem Bhawan Block Road, Rajgir, NALANDA
 Rajgir",Head Office,"KAULESH KUMAR
 06112-255524
 9199467609","kaulesh@hansholidays.com
 www.hansholidays.com",2209270HC118,09-Sep-2022,08-Sep-2027
Bihar,Inbound Tour Operators,"HERITAGE INTERNATIONAL TOURS
 RAJAPUR, SUJATA BYPASS ROAD, BODHGAYA, GAYA
 Gaya",Head Office,"RANJIT KUMAR MISHRA
 0631-2201675
 9973212560","heritage_international@yahoo.com
 www.heritageinternational.in",2310271HC325,30-Oct-2022,29-Oct-2027
Bihar,Travel Agents,"PRIHANSH TOURS & TRAVELS
 G3, GANGOTRI APARTMENT, EXHIBITION ROAD, NEAR BIG BAZAR, PATNA
 Patna*",Head Office,"DEEPAK KUMAR
 919835599988
 9835599988","prihanshtours@gmail.com
 prihansh.com",2108260HE596,09-Aug-2021,08-Aug-2026
Chandigarh,Domestic Tour Operators,"LIVINGSTONE STAYS PRIVATE LIMITED
 HOUSE NO. 3341, SECTOR-19-D, CHANDIGARH
 Chandigarh*",Head Office,"Deputy Registrar Of Companies
 01762500807
 8699997222","contact@livingstonestays.com
 www.livingstonestays.com",2303260HB318,11-Mar-2023,10-Mar-2026
Chandigarh,Inbound Tour Operators,"GRAND TRAVEL PLANNERS PVT. LTD.
 SCO: 117-119, First Floor, Sector 17/C
 Chandigarh*",Head Office,"UMESH KAPUR
 0172-4687777
 9815510162","umeshk@grandtravelplanners.com
 www.grandtravelplanners.com",2101261HC681,07-Jan-2021,06-Jan-2026
Chandigarh,Travel Agents,"EVERGREEN TRAVELS
 SCO 324-325, LEVEL 2, SECTOR 38-D, CHANDIGARH
 Chandigarh*",Head Office,"RAJIV KUMAR BANSAL
 0172-2692594
 9814245394","EVERGREEN.TOURISM@GMAIL.COM
 WWW.EVERGREENTRAVELS.ORG",2102260HE466,19-Feb-2021,18-Feb-2026
Chandigarh,Travel Agents,"PAUL MERCHANTS LTD
 PML HOUSE , SCO 829-830, SECTOR 22-A 
 Chandigarh*",Head Office,"Ravi Barua
 0172-5041786
 7087039105","packages@paulmerchants.net
 www.pmlholidays.com",2301280HE255,27-Jan-2023,26-Jan-2028
Chattisgarh,Domestic Tour Operators,"Choice holidays india .com
 opposite vivekanand ashram , beside hanuman temple G.E Road raipur (C.G)
 Raipur*",Head Office,"Mr Ritesh Mundhra
 07714032503
 9827144487",ritesh.choiceholidays@gmail.com,2112260HB760,21-Dec-2021,20-Dec-2026
Chattisgarh,Domestic Tour Operators,"ICE CUBES SERVICES
 C1-206, 2ND FLOOR, AISHWARYA CHAMBERS, G.E ROAD, TELIBANDHA, RAIPUR CHHATTISGARH- INDIA 
 Raipur*",Head Office,"MR JASPREET SINGH BHATIA
 0771-4059300
 9303048400","info@icecubes.in
 www.icecubes.in",2107260HB554,27-Jul-2021,26-Jul-2026
Chattisgarh,Travel Agents,"TRIPS N TRIPPERS
 EE-28, INDRAPRASTH, RAIPUR
 Raipur*",Head Office,"JITENDRA KUMAR SAHU
 9977400034
 9977400034","tripsntrippers@gmail.com
 tripsntrippers.com",2301280HE261,27-Jan-2023,26-Jan-2028
Goa,Inbound Tour Operators,"Cicerone Air transport services Pvt.Ltd
 H no:4 Rua Aires De Sa murmuti margao salcete goa 403601
 Margao",Head Office,"Mr. Joao Xavier Miranda
 0832-2736366
 9922853736","goitode@gmail.com
 www.catsgoa.in",2209271HC112,21-Sep-2022,20-Sep-2027
Goa,Inbound Tour Operators,"FREEDOM HOLIDAYS PVT. LTD.
 OFF. NO.6, 3RD FLOOR , NEAR KTC BUS STAND, PATTO CENTRE BUILDING, PATTO PANAJI
 Panaji*",Head Office,"MR. MARTIN JOSEPH THYPODATH
 832-2438320
 9922265311","accounts@freedom-holidays.com
 www.freedom-holidays.com",2211261HC773,22-Nov-2021,21-Nov-2026
Goa,Inbound Tour Operators,"Minar Travels (India) Pvt. Ltd.
 101-102, 1st Floor, Gera’s Imperium II, Patto Plaza, Panjim Goa
 Panaji*",Head Office,"P S Duggal
 832-6520169
 9811035761","psd@minartravels.com
 www.minartravels.net",2101260HC446,13-Jan-2021,12-Jan-2026
Goa,Travel Agents,"JET INTERNATIONAL TRAVELS AND TOURS
 375, BORDA MARGAO GOA
 Salcete",Head Office,"EDWIN CLAUDIO GOMINDES
 09822487607
 9822487607",gomindesedwin@hotmail.com,2303260HE314,11-Mar-2023,10-Mar-2026
Gujarat,Adventure Tour Operators,"Yahu Enterprise
 28, Swamivivekanand Nagar, Opp. HDFC Bank, Mandvi
 Mandvi",Head Office,"Taherulkadir Hussain Rayma
 9825609533
 9825609533",taherul.111@gmail.com,2301260HA257,27-Jan-2023,26-Jan-2026
Gujarat,Domestic Tour Operators,"NIHAR HOSPITALITY PVT LTD
 134, ATLANTIS K-10, WING -B, NEAR SARABHAI COMPOUND WADIWADI, VADODARA
 Vadodara",Head Office,"ASHOK KUMAR SALUJA
 9558810886
 9558810886","ashok@niharhospitality.com
 www.niharhospitality.com",2212270HB206,02-Dec-2022,01-Dec-2027
Gujarat,Domestic Tour Operators,"Pinks Travels
 205, 2nd Floor, Shrenik Avenue, Nr. Naranpura Cross Roads, Naranpura, Ahmedabad
 Ahmedabad",Head Office,"Mr. Pinkal Shah
 079-27680068
 9825013563","info@pinkstravels.com
 www.pinkstravels.com",2204270HB923,26-Apr-2022,25-Apr-2027
Gujarat,Domestic Tour Operators,"PRAD Travels and Hospitality Pvt.Ltd.
 304-MARUTI SKAND, ANAND VIDYANAGAR ROAD, ANAND
 Anand",Head Office,"GOPESH SHARMA
 9925104444
 9925104444","ops@pradthpl.com
 www.pradthpl.com",2210270HB167,10-Oct-2022,09-Oct-2027
Gujarat,Domestic Tour Operators,"TRAVEL PLAZA
 203 - Shail's MALL, Behind Girish Cold-drinks, C G Road, Ahmedabad
 Ahmedabad",Head Office,"Sandeep Saksena
 079-26400381
 9998966211","sandeep@travelplaza.biz
 www.travelplaza.biz",2102260HB462,19-Feb-2021,18-Feb-2026
Gujarat,Domestic Tour Operators,"Vibrant.Holidays
 203,204,207 Ashish Complex, Swastik Cross Roads, C G Road, Ahmedabad
 Ahmedabad",Head Office,"Vivek Shukla
 8306464664
 8306464664",thevibrantholidays@gmail.com,2302280HB277,20-Feb-2023,19-Feb-2028
Gujarat,Inbound Tour Operators,"AKSHAR TRAVELS PVT LTD
 A21 CITY CENTER, NEAR SWASTIK CROSS ROAD, C G ROAD, NAVRANGPURA, AHMEDABAD
 Ahmedabad",Head Office,"MANISH SHARMA
 079-26440626
 9978912390","suhag@akshartours.com
 www.akshartours.com",2108260HC581,09-Aug-2021,08-Aug-2026
Gujarat,Inbound Tour Operators,"COMPASS TOURISM
 301 Kaling Complex Opp mount carmel school road Behind Bata Showroom Ashram road, Ahmedabad
 Ahmedabad",Head Office,"Sanket Shah
 079-65212228
 9173747588","sanket@compasstourism.com
 www.compasstourism.com",2206270HC979,28-Jun-2022,27-Jun-2027
Gujarat,Inbound Tour Operators,"Harsh Travels 
 403,Aryan work space st Xavier college corner , Navrangpura, Ahmedabad
 Ahmedabad",Head Office,"Ashok Dhoot
 9825095514
 9825095514","ashokdhoot@harshholidays.com
 www.harshholidays.com",2206270HC966,09-Jun-2022,08-Jun-2027
Gujarat,Tourist Transport Operators,"KRISH TOURS & TRAVELS
 GF-1SAPTAK CORPORATE HOUSE NEAR SHUKAN MALL SCIENCE CITY ROAD SOLA, AHMEDABAD
 Ahmedabad",Head Office,"DHAVAL DILIPBHAI PATEL
 07927712369
 9924099340","krishtravels@gmail.com
 krishtravels.in",2109260HD641,02-Sep-2021,01-Sep-2026
Gujarat,Travel Agents,"AB Tours and Travel
 1202, Binori B Square 2, Opp Hathising ni wadi, Iscon - Ambli Road, Ahmedabad
 Ahmedabad",Head Office,"Ahmedabad Bhalani
 02717-483770
 9979856302","info@abtours.co.in
 www.abtours.co.in",2205270HE952,11-May-2022,10-May-2027
Gujarat,Travel Agents,"Adler Tours & Safaris Pvt. Ltd.
 P13, Manhar Plot, Off Mangla Main Road, Rajkot
 Rajkot",Head Office,"Jeet Raval
 02812465237
 9426228778","adlertourssafaris6@gmail.com
 www.adler-tours.com",2108260HE591,09-Aug-2021,08-Aug-2026
Gujarat,Travel Agents,"Fairdeal Travels
 304, Pramukh Plaza, Opp Ketav Petrol Pump, Polytechnic Road, Ambawadi, Ahmedabad
 Ahmedabad",Head Office,"Ajay Kurseja
 07926303131
 9824012717",fairdeal.ajay@gmail.com,2109260HE637,02-Sep-2021,01-Sep-2026
Gujarat,Travel Agents,"FLAMINGO TRANSWORLD PRIVATE LIMITED
 201/202,, Gala Business Centre, St.Xaviers College Corner, Off C.G Road, Ahmedabad
 Ahmedabad",Head Office,"RAJUL SHAH
 9376196064
 9376196064","rajul@flamingotravels.co.in
 www.flamingotravels.co.in",2110260HE686,14-Oct-2021,13-Oct-2026
Gujarat,Travel Agents,"M.P Holidays
 401/402, Citylight Shopping Center,Citylight, Citylight main road, Surat
 Surat",Head Office,"vinod maheshwari
 09327788000
 9327788000","info@mpholidays.com
 www.mpholidays.com",2203270HE874,11-Mar-2022,10-Mar-2027
Gujarat,Travel Agents,"PARAG TRAVELS PVT.LTD.
 101,MADHAV HILL, WAGHAVADI ROAD,BHAVNAGAR
 Bhavnagar",Head Office,"BHARAT P. SHAH
 0278-2423752
 9824245050","bharat@paragtravels.com
 www.paragtravels.com",2109260HE639,02-Sep-2021,01-Sep-2026
Gujarat,Travel Agents,"Pathfinders Holidays Pvt Ltd
 103 KAIVANNA,, BESIDES AHMEDABAD CENTRAL MALL, NR. PANCHVATI CIRCLE, AHMEDABAD
 Ahmedabad",Head Office,"Mahendra Vakharia
 09328229926
 9328229926","mahendra@pathfindersholidays.com
 www.pathfindersholidays.com",2102260HE463,19-Feb-2021,18-Feb-2026
Gujarat,Travel Agents,"SOHAGIA TOURS AND TRAVELS PVT LTD
 101-102/201-202, Tulsi Arcade, Opp.Gabani Kidney Hospital, Lal Darwaja, Surat-395003
 Surat",Head Office,"KANTILAL MOHANLAL SOHAGIA
 0261-4009696
 9825120172","md@sohagia.com
 www.sohagia.com",2102260HE471,19-Feb-2021,18-Feb-2026
Gujarat,Travel Agents,"Vassa Travels and Tours
 401, Copper Annexy, Opp. St. Ann High School, PN Marg, Jamnagar
 Jamnagar",Head Office,"SURESH CHIMANLAL VASSA
 02882751685
 9824801685",info@vassatravelsandtours.co.in,2110260HE697,14-Oct-2021,13-Oct-2026
Gujarat,Travel Agents,"Vibrant.Holidays
 203,204,207 Ashish Complex, Swastik Cross Roads, C G Road, Ahmedabad
 Ahmedabad",Head Office,"Vivek Shukla
 8306464664
 8306464664",thevibrantholidays@gmail.com,2302280HE278,20-Feb-2023,19-Feb-2028
Haryana,Adventure Tour Operators,"SAHSI
 H.No. 753 Sector 13 Urban estate , Kurukshetra. 136118 Haryana
 Kurukshetra",Head Office,"Yadvinder Singh
 9416821694
 9416821694",sahsigroup@yahoo.com,2203270HA834,02-Mar-2022,01-Mar-2027
Haryana,Adventure Tour Operators,"Snow Leopard Adventures Pvt. Ltd.
 GL 801 and GL 802, Eight Floor, DLF Cross Point, DLF Phase IV
 Gurgaon",Head Office,"Ajeet Bajaj
 012-44592000
 9717800030","ajeetbajaj8848@gmail.com
 www.snowleopardadventures.com",2203271HA900,24-Mar-2022,23-Mar-2027
Haryana,Domestic Tour Operators,"ADVENTURE RESORTS & CRUISES PRIVATE LIMITED
 51, LGF, CHARMWOOD PLAZA, EROS GARDEN, FARIDABAD
 Faridabad",Head Office,"SANJAY BASU
 01294120200
 9871622189","srawat@adventureresortscruises.com
 www.adventurerivercruises.com",2108260HB600,09-Aug-2021,08-Aug-2026
Haryana,Domestic Tour Operators,"Diverse Inspirations LLP
 413, 4th Floor , Qutab Plaza , DLF Phase 1, Gurgaon, Haryana
 Gurgaon",Head Office,"Archan Godbole
 01244266626
 9974051072","archan@eventsandincentives.com
 www.eventsandincentives.com",2106260HB513,23-Jun-2021,22-Jun-2026
Haryana,Domestic Tour Operators,"Earth Travellers
 2096, G Block,Sector 57, Gurgaon
 Gurgaon",Head Office,"Rajesh Rani Choudhary
 01244936367
 9711023619","ov@earthtravellers.in
 www.earthtravellers.in",2102260HB469,19-Feb-2021,18-Feb-2026
Haryana,Domestic Tour Operators,"JTB INDIA PRIVATE LIMITED
 plot no. 6, 2nd floor, sector - 44, Gurgaon
 Gurgaon",Head Office,"Anil Srinivasan
 9711344009
 9899767717",anil_s.in@jtbap.com,2102260HB481,19-Feb-2021,18-Feb-2026
Haryana,Domestic Tour Operators,"MAIRA HOLIDAYS PRIVATE LIMITED
 First Floor -105 , Rodeo Drive , Kundli, Sonipat 
 Sonipat",Head Office,"Dheeraj kumar
 09999995475
 9999995475","ipholiday@gmail.com
 www.luxurytripindia.com",2212250HB195,02-Dec-2022,01-Dec-2025
Haryana,Domestic Tour Operators,"SITARA TOURS & TRAVELS 
 UG - 04, SECTOR - 12 , SUPER MALL, KARNAL
 Karnal",Head Office,"SANJEEV KALRA
 0184-4066604
 9034065000",tiyaholidays@gmail.com,2106260HB523,23-Jun-2021,22-Jun-2026
Haryana,Domestic Tour Operators,"SPARK DESTINATIONS
 F-46 1st floor Eldeco Station Mall Sector 12 Behind Bata Metro Station Faridabad
 Faridabad",Head Office,"SE0403
 0129-4068404
 9910400406","sparkdestinations@gmail.com
 www.sparkdestinations.com",2107260HB553,27-Jul-2021,26-Jul-2026
Haryana,Inbound Tour Operators,"ADVENTURE RESORTS & CRUISES PRIVATE LIMITED
 51, LGF, CHARMWOOD PLAZA, EROS GARDEN, FARIDABAD
 Faridabad",Head Office,"SANJAY BASU
 01294120200
 9871622189","srawat@adventureresortscruises.com
 www.adventurerivercruises.com",2109260HC638,02-Sep-2021,01-Sep-2026
Haryana,Inbound Tour Operators,"BANYAN TOURS PRIVATE LIMITED
 9th Floor, 903-904, Vatika City Point, Sector 25, GURGAON
 Gurgaon",Head Office,"Rachna Ahluwalia 
 0124-4563800
 9811440907","RACHNA@BANYANTOURS.COM
 www.banyantours.com",2207270HC100,18-Jul-2022,17-Jul-2027
Haryana,Inbound Tour Operators,"BB VOYAGE PVT. LTD
 H-70 SOUTH CITY -II
 Gurgaon",Head Office,"NARAYANASWAMY RAGHU
 0124-4050698
 9810504181","bbvoyages7@bbvoyageindia.com
 www.bbvoyageinde.com",2209271HC142,16-Sep-2022,15-Sep-2027
Haryana,Inbound Tour Operators,"BLUE ELEPHANT TOURS OPC PVT LTD
 12 FIRST FLOOR, MGF MEGA CITY MALL, M G ROAD, GURGAON
 Gurgaon",Head Office,"ANUP NAIR
 0124-4540910
 9911146410","mercychacko31@gmail.com
 www.inspirationindia.travel",2207271HC108,11-Jul-2022,10-Jul-2027
Haryana,Inbound Tour Operators,"Caper Travel Company (P Ltd
 Caper House, 327, 3rd Floor, Udyog Vihar, Phase-IV, Guragaon
 Gurgaon",Head Office,"Lalit Mohan 
 011-46003737
 9873330309","info@caper.in
 www.capertravelindia.com",2011251HC416,07-Nov-2020,06-Nov-2025
Haryana,Inbound Tour Operators,"First Tours India Private Limited
 SF-07, JMD Regent Plaza, Mehrauli Gurgaon Road
 Gurgaon",Head Office,"Sanjay Arora
 0124-4067733
 9810064304","info@firstours.com
 www.firstours.com",2112261HC740,07-Dec-2021,06-Dec-2026
Haryana,Inbound Tour Operators,"Incredible Voyages Pvt Ltd
 C-1810, Sushant Lok-1, Gurgaon
 Gurgaon",Head Office,"Munish Abrol
 0124-4833700
 9958597852","munish@ivplindia.in
 www.incrediblevoyagesco.in",2310271HC326,29-Oct-2022,28-Oct-2027
Haryana,Inbound Tour Operators,"India for you holidays Pvt. Ltd.
 Plot No. 56, Sector 44, Institutional area,Gurgaon
 Gurgaon",Head Office,"Girish Kwatra
 124-4534500
 9810177965","girish@meetingsnmore.com
 www.meetingsnmore.com",2203270HC840,02-Mar-2022,01-Mar-2027
Haryana,Inbound Tour Operators,"INDIA VOYAGE TRAVEL PUNDITS PVT. LTD
 419, 4TH FLOOR, DLF CITY PHASE 1, GURGAON
 Ambala",Head Office,"TARUN TANEJA . ATUL HASSIJA
 0124-4203858
 9811723331","atul@indiatravelpundits.com
 WWW.INDIATRAVELPUNDITS.COM",2107251HC770,28-Jul-2020,27-Jul-2025
Haryana,Inbound Tour Operators,"Indian Travel Promotion Co. Pvt. Ltd.
 Global Centre, 327, Udyog Vihar Phase II
 Gurgaon",Head Office,"PRADEEP KUMAR MARWAH
 0124-4785900
 9810170671","tonym@indiantravelpromotion.com
 www.indiantravelpromotion.com",2112261HC670,01-Jan-2022,31-Dec-2026
Haryana,Inbound Tour Operators,"Indian Vistas
 310, Tower C, Nirvana Courtyard, Gurgaon
 Gurgaon",Head Office,"Ms. Mona Kapoor
 124-4255066
 9810445066","mona@indianvistas.in
 www.indianvistas.in",2106260HC515,23-Jun-2021,22-Jun-2026
Haryana,Inbound Tour Operators,"INDUS DISCOVERIES PVT LTD
 FF 30 JMD GALLERIA SOHNA ROAD GURGAON-122001
 Gurgaon",Head Office,"MOHD YASIN ZARGAR
 0124-4361906
 9650012963","divya@indusdiscoveries.com
 www.indusdiscoveries.com",2201271HC856,24-Jan-2022,23-Jan-2027
Haryana,Inbound Tour Operators,"Jasmine Trails
 1503 Tower 5, Valley View Estate, Gurgaon
 Gurgaon",Head Office,"Bindu Lall
 919899116467
 9899116467","bindu.lall@jasminetrails.com
 www.jasminetrails.com",2110260HC672,06-Oct-2021,05-Oct-2026
Haryana,Inbound Tour Operators,"Jay Palki Baba Tours & Travels Pvt. Ltd. 
 M3M Woodshire Flat No 1104, Tower A 2 Sector 107, Gurugram
 Gurgaon",Head Office,"Mr Pramod Kumar 
 01145575230
 9958644611","jaypalkibabatours@gmail.com
 www.jaypalkibabatours.com",2108260HC586,09-Aug-2021,08-Aug-2026
Haryana,Inbound Tour Operators,"JET CONCEPTS PRIVATE LIMITED
 H-3/15, FIRST FLOOR, DLF PHASE-1, GURUGRAM
 Gurgaon",Head Office,"MOHAN
 0124-4600300
 9873330309","mohan@jetconcept.in
 www.jetconcepts.in",2110261HC683,24-Oct-2021,23-Oct-2026
Haryana,Inbound Tour Operators,"JTB INDIA PRIVATE LIMITED
 plot no. 6, 2nd floor, sector - 44, Gurgaon
 Gurgaon",Head Office,"Anil Srinivasan
 9711344009
 9899767717",anil_s.in@jtbap.com,2102260HC482,19-Feb-2021,18-Feb-2026
Haryana,Inbound Tour Operators,"LUXURY INDIA HOLIDAYS PVT LTD 
 98 P BASEMENT SECTOR 30 GURGAON HARYANA
 Gurgaon",Head Office,"KRISHNA DATT SHARMA
 0124-4077853
 7042393196","accounts@luxuryindiaholidays.com
 www.luxuryindiaholidays.com",2003261HC431,01-Apr-2021,31-Mar-2026
Haryana,Inbound Tour Operators,"MOUNTAIN ADVENTURES PRIVATE LIMITED 
 26/27 LGF , CHARMWOOD PLAZA , EROS GARDEN , NEAR SURAJKUND ROAD 
 Faridabad",Head Office,"SURINDER GIGOO
 0129-4117492
 9811571716","vasu@mountainadventuresindia.com
 WWW.MOUNTAINADVENTURESINDIA.COM",2310271HC269,05-Oct-2022,04-Oct-2027
Haryana,Inbound Tour Operators,"My Tour Box Services Private Limited 
 D4 Tower | 1601 The Legend Apts, Sector 57, Gurugram
 Gurgaon",Head Office,"Shyam Narayan Tiwary
 9650400282
 9650400282","vikram@mytourbox.com
 www.mytourbox.com",2303260HC302,10-Mar-2023,09-Mar-2026
Haryana,Inbound Tour Operators,"ORANGE TOURS & TRIPS PVT LTD
 yE260-61 SPAZE I TRCH PARK, B1 TOWER ,2ND FLOOR SEC-49 SOHNA ROAD
 Gurgaon",Head Office,"Manan Mahajan
 124-4829200
 8860076835","jeetendra@orangedmc.com
 WWW.ORANGEDMC.COM",2101261HC448,04-Jan-2021,03-Jan-2026
Haryana,Inbound Tour Operators,"Sacred Dot Tours Pvt. Ltd
 Unit 7003-7005, The Palm Spring Plaza,Golf Course Road, Sector 54, Gurgaon 
 Gurgaon",Head Office,"Parul Bakshi
 0124-4101122
 9810118537","parul@sacreddot.com
 www.sacreddot.com",2203270HC838,02-Mar-2022,01-Mar-2027
